date,away,home,away_score,home_score,away_ml,home_ml,spread,o/u,a_first_downs,a_opponents_first_downs,a_fumbles_lost,a_opponents_fumbles_lost,a_interceptions,a_opponents_interceptions,a_pass_attempts,a_opponents_pass_attempts,a_pass_completions,a_opponents_pass_completions,a_pass_touchdowns,a_opponents_pass_touchdowns,a_pass_yards,a_opponents_pass_yards,a_penalties,a_opponents_penalties,a_points_against_per_game,a_points_per_game,a_rush_attempts,a_opponents_rush_attempts,a_rush_touchdowns,a_opponents_rush_touchdowns,a_rush_yards,a_opponents_rush_yards,a_yards,a_opponents_yards,a_turnovers,a_opponents_turnovers,a_yards_from_penalties,a_opponents_yards_from_penalties,a_pass_completion_percentage,a_opponents_pass_completion_percentage,a_pass_yards_per_attempt,a_opponents_pass_yards_per_attempt,a_plays,a_opponents_plays,a_points_per_play,a_opponents_points_per_play,a_rush_yards_per_attempt,a_opponents_rush_yards_per_attempt,a_yards_per_play,a_opponents_yards_per_play,a_acc,a_american,a_big-12,a_big-ten,a_cusa,a_mac,a_mwc,a_pac-12,a_sec,a_sun-belt,a_simple_rating_system,a_strength_of_schedule,h_first_downs,h_opponents_first_downs,h_fumbles_lost,h_opponents_fumbles_lost,h_interceptions,h_opponents_interceptions,h_pass_attempts,h_opponents_pass_attempts,h_pass_completions,h_opponents_pass_completions,h_pass_touchdowns,h_opponents_pass_touchdowns,h_pass_yards,h_opponents_pass_yards,h_penalties,h_opponents_penalties,h_points_against_per_game,h_points_per_game,h_rush_attempts,h_opponents_rush_attempts,h_rush_touchdowns,h_opponents_rush_touchdowns,h_rush_yards,h_opponents_rush_yards,h_yards,h_opponents_yards,h_turnovers,h_opponents_turnovers,h_yards_from_penalties,h_opponents_yards_from_penalties,h_pass_completion_percentage,h_opponents_pass_completion_percentage,h_pass_yards_per_attempt,h_opponents_pass_yards_per_attempt,h_plays,h_opponents_plays,h_points_per_play,h_opponents_points_per_play,h_rush_yards_per_attempt,h_opponents_rush_yards_per_attempt,h_yards_per_play,h_opponents_yards_per_play,h_acc,h_american,h_big-12,h_big-ten,h_cusa,h_mac,h_mwc,h_pac-12,h_sec,h_sun-belt,h_simple_rating_system,h_strength_of_schedule
08-30,WISCONSIN,SOUTH-FLORIDA,49,0,-400,300,-10.5,58.0,21.8,17.7,0.8,0.8,1.1,1.1,23.4,27.8,13.8,16.1,1.5,1.1,157.7,189.1,5.7,3.4,22.6,29.7,43.9,34.9,2.5,1.3,273.4,155.1,431.1,344.2,1.8,1.9,50.5,32.4,0.5897435897435898,0.5791366906474821,6.739316239316239,6.802158273381295,67.3,55.6,0.4413075780089153,0.4064748201438849,6.227790432801822,4.444126074498567,6.405646359583953,6.190647482014388,0,0,0,1,0,0,0,0,0,0,7.68,2.6,21.8,23.2,0.8,0.8,0.9,0.8,33.2,28.1,19.4,15.5,1.3,1.2,242.5,199.1,7.6,6.2,32.0,28.5,39.7,48.3,2.0,2.8,195.9,248.2,438.4,447.3,1.7,1.6,67.5,51.9,0.5843373493975903,0.5516014234875445,7.304216867469879,7.085409252669039,72.9,56.2,0.39094650205761317,0.5693950177935942,4.934508816120907,5.13871635610766,6.013717421124828,7.959074733096085,0,1,0,0,0,0,0,0,0,0,-6.28,-3.74
08-30,TULSA,MICHIGAN-STATE,7,28,1200,-3000,23.5,48.0,20.2,21.5,1.0,0.9,0.8,0.8,26.4,25.8,14.3,15.0,1.1,0.9,177.1,174.6,7.2,6.7,29.6,24.1,48.2,46.1,1.9,2.2,201.8,234.3,378.9,408.9,1.8,1.7,63.4,56.8,0.5416666666666667,0.5813953488372093,6.708333333333333,6.767441860465116,74.6,51.6,0.32305630026809656,0.5736434108527132,4.186721991701245,5.082429501084599,5.079088471849866,7.924418604651162,0,1,0,0,0,0,0,0,0,0,-9.74,-3.74,20.2,16.4,0.6,0.7,1.1,1.1,38.2,36.7,19.6,21.5,0.9,1.1,217.2,225.2,6.0,5.2,17.2,18.7,35.8,30.2,1.1,0.6,124.8,77.9,342.1,303.2,1.7,1.8,54.7,48.8,0.5130890052356021,0.5858310626702997,5.685863874345549,6.136239782016348,74.0,73.4,0.2527027027027027,0.23433242506811985,3.486033519553073,2.579470198675497,4.622972972972973,4.130790190735694,0,0,0,1,0,0,0,0,0,0,6.01,5.08
08-30,MASSACHUSETTS,RUTGERS,21,48,600,-900,17.0,53.5,21.7,23.9,1.2,0.7,0.8,1.0,34.3,23.3,21.8,14.9,2.3,2.1,298.0,210.0,5.7,4.2,42.9,32.8,34.0,46.6,1.8,3.2,139.8,275.8,437.8,485.8,2.0,1.7,48.5,36.0,0.6355685131195336,0.6394849785407726,8.68804664723032,9.012875536480687,68.3,46.6,0.48023426061493407,0.9206008583690987,4.111764705882353,5.918454935622318,6.4099560761347005,10.42489270386266,0,0,0,0,0,0,0,0,0,0,-11.06,-2.81,15.2,21.2,0.6,0.5,1.8,0.8,29.2,29.5,14.3,16.4,0.4,1.8,132.2,187.1,6.3,6.5,31.4,13.5,35.1,40.8,1.0,2.1,134.1,214.4,266.3,401.5,2.4,1.3,62.3,63.0,0.4897260273972603,0.5559322033898305,4.527397260273973,6.342372881355932,64.3,59.0,0.2099533437013997,0.5322033898305084,3.8205128205128203,5.254901960784315,4.141524105754277,6.805084745762712,0,0,0,1,0,0,0,0,0,0,-9.65,4.1
08-30,COLORADO-STATE,COLORADO,31,52,350,-450,11.5,56.0,22.8,22.1,0.5,0.4,1.3,0.6,41.8,25.3,25.3,16.0,2.2,2.5,304.9,231.5,7.8,6.3,36.8,22.8,32.6,40.9,0.7,1.7,105.8,220.3,410.8,451.8,1.8,1.0,65.8,54.9,0.605263157894737,0.6324110671936759,7.294258373205742,9.150197628458498,74.4,50.6,0.3064516129032258,0.7272727272727272,3.245398773006135,5.386308068459658,5.521505376344086,8.928853754940711,0,0,0,0,0,0,1,0,0,0,-12.74,-2.49,20.7,20.3,0.6,0.6,1.0,0.7,35.0,33.6,22.6,19.0,1.6,1.9,249.6,233.8,5.9,7.2,27.3,27.1,37.7,39.0,1.8,1.0,143.0,146.5,392.6,380.3,1.6,1.3,55.3,64.6,0.6457142857142858,0.5654761904761905,7.131428571428572,6.958333333333333,72.7,67.2,0.37276478679504815,0.40625,3.7931034482758617,3.7564102564102564,5.400275103163686,5.659226190476191,0,0,0,0,0,0,0,1,0,0,-1.17,0.08
08-30,PURDUE,NEVADA,31,34,-425,325,-11.0,58.5,21.8,23.6,0.5,0.2,1.0,0.8,39.2,37.2,25.6,23.2,2.2,1.7,307.5,284.7,6.2,7.4,30.0,30.5,30.8,38.4,1.5,1.9,136.4,167.9,443.9,452.6,1.5,1.1,64.4,70.7,0.6530612244897959,0.6236559139784945,7.844387755102041,7.653225806451612,70.0,74.4,0.4357142857142857,0.4032258064516129,4.428571428571429,4.372395833333334,6.341428571428571,6.083333333333333,0,0,0,1,0,0,0,0,0,0,7.04,6.51,20.9,19.7,0.8,0.8,1.3,0.8,37.9,34.5,22.7,20.5,1.9,2.2,278.8,245.5,5.9,6.4,26.9,31.1,33.4,39.2,1.8,1.1,152.2,142.0,431.0,387.5,2.2,1.7,56.8,54.0,0.5989445910290238,0.5942028985507246,7.356200527704486,7.115942028985507,71.3,69.0,0.4361851332398317,0.3898550724637681,4.5568862275449105,3.6224489795918364,6.044880785413745,5.615942028985507,0,0,0,0,0,0,1,0,0,0,-1.62,-3.78
08-30,OKLAHOMA-STATE,OREGON-STATE,52,36,-550,400,-13.5,74.0,26.1,23.2,0.7,0.6,1.0,0.4,37.8,34.8,22.5,21.5,2.5,2.1,308.7,267.1,6.8,6.2,32.5,38.4,39.9,40.2,2.3,2.0,190.7,185.4,499.4,452.5,1.7,1.0,70.5,52.1,0.5952380952380952,0.6178160919540231,8.166666666666668,7.6752873563218404,77.69999999999999,69.6,0.4942084942084943,0.4669540229885058,4.779448621553884,4.611940298507463,6.427284427284428,6.501436781609196,0,0,1,0,0,0,0,0,0,0,6.82,3.67,21.9,25.6,0.8,0.4,0.8,0.3,35.8,30.8,21.6,19.6,1.4,2.8,249.2,254.9,5.3,5.2,45.7,26.1,40.4,41.5,1.9,3.1,155.6,282.0,404.8,536.9,1.5,0.7,47.9,47.3,0.6033519553072627,0.6363636363636364,6.960893854748604,8.275974025974026,76.19999999999999,61.6,0.34251968503937014,0.7418831168831169,3.8514851485148514,6.795180722891566,5.31233595800525,8.71590909090909,0,0,0,0,0,0,0,1,0,0,-10.86,3.56
08-31,FLORIDA-ATLANTIC,OHIO-STATE,21,45,2000,-4000,28.0,66.0,23.9,23.0,0.5,0.3,1.3,0.9,30.3,31.5,18.8,20.1,1.2,1.8,237.0,238.4,6.6,4.0,31.8,31.1,47.2,40.3,2.9,2.3,241.8,186.1,478.8,424.5,1.8,1.2,62.8,39.4,0.6204620462046204,0.6380952380952382,7.821782178217822,7.568253968253968,77.5,63.0,0.4012903225806452,0.5047619047619047,5.122881355932203,4.61786600496278,6.178064516129033,6.738095238095238,0,0,0,0,1,0,0,0,0,0,-2.73,-2.15,28.8,20.3,0.6,0.9,0.6,0.8,40.0,34.9,28.2,19.4,3.6,1.3,358.7,245.2,8.3,5.8,25.5,42.4,40.7,34.9,1.7,1.8,177.0,158.8,535.7,404.0,1.2,1.6,75.4,55.8,0.705,0.5558739255014327,8.9675,7.025787965616046,80.7,69.8,0.5254027261462205,0.3653295128939828,4.348894348894349,4.550143266475645,6.638166047087981,5.787965616045845,0,0,0,1,0,0,0,0,0,0,17.74,4.1
08-31,SOUTH-ALABAMA,NEBRASKA,21,35,5500,-13500,36.0,65.0,17.8,22.4,1.0,0.5,0.8,1.0,26.6,26.8,16.7,17.3,1.6,2.2,203.3,245.7,8.9,6.1,38.8,24.2,40.9,40.3,1.4,2.8,152.0,203.0,355.3,448.7,1.8,1.5,83.5,56.8,0.6278195488721804,0.6455223880597015,7.642857142857143,9.167910447761193,67.5,53.6,0.3585185185185185,0.7238805970149254,3.71638141809291,5.037220843672457,5.263703703703704,8.371268656716417,0,0,0,0,0,0,0,0,0,1,-13.56,-2.39,23.2,22.7,0.9,0.8,0.9,0.9,33.7,35.3,21.4,19.8,1.6,1.3,247.2,237.8,7.7,6.5,31.3,30.0,38.7,39.1,2.1,2.4,209.0,195.8,456.2,433.6,1.8,1.7,70.8,56.8,0.6350148367952522,0.5609065155807366,7.335311572700296,6.736543909348443,72.4,70.6,0.41436464088397784,0.44334277620396606,5.400516795865633,5.0076726342711,6.30110497237569,6.141643059490086,0,0,0,1,0,0,0,0,0,0,3.48,4.82
08-31,EAST-CAROLINA,NORTH-CAROLINA-STATE,6,34,700,-1100,17.5,51.5,22.8,20.3,0.8,0.5,1.3,0.4,47.3,32.0,23.8,19.8,1.5,2.6,284.8,270.1,4.8,7.9,37.3,22.8,35.6,39.6,1.1,1.8,129.7,169.8,414.4,439.8,2.1,0.9,45.6,71.8,0.5031712473572939,0.61875,6.0211416490486265,8.440625,82.9,64.0,0.2750301568154403,0.5828125,3.6432584269662915,4.287878787878788,4.998793727382388,6.871875,0,1,0,0,0,0,0,0,0,0,-11.08,-2.41,24.2,18.5,0.5,0.7,0.8,0.8,38.2,34.9,25.7,20.5,1.9,1.4,313.2,261.1,4.6,6.8,24.9,33.8,37.2,31.2,2.1,1.4,143.1,131.5,456.2,392.6,1.4,1.5,44.7,53.7,0.6727748691099475,0.5873925501432665,8.198952879581151,7.48137535816619,75.4,69.8,0.44827586206896547,0.35673352435530087,3.8467741935483866,4.214743589743589,6.050397877984084,5.624641833810889,1,0,0,0,0,0,0,0,0,0,6.8,0.49
08-31,AKRON,ILLINOIS,3,42,750,-1200,18.5,60.5,16.8,21.3,0.8,0.9,1.2,0.8,31.2,30.6,15.6,18.5,1.3,1.1,199.2,191.1,6.7,6.3,27.2,18.9,32.3,44.2,0.4,1.9,98.2,200.9,297.3,392.0,2.0,1.8,61.1,63.3,0.5,0.6045751633986928,6.384615384615384,6.245098039215685,63.5,61.2,0.29763779527559053,0.4444444444444444,3.0402476780185763,4.54524886877828,4.681889763779528,6.405228758169934,0,0,0,0,0,1,0,0,0,0,-11.66,-3.33,19.4,25.1,0.8,0.4,1.2,1.3,27.3,31.0,14.8,19.7,0.8,2.5,165.7,263.1,6.3,6.0,39.4,26.0,40.8,41.1,2.1,2.6,244.8,245.3,410.4,508.4,2.0,1.7,64.4,58.8,0.5421245421245421,0.635483870967742,6.069597069597069,8.48709677419355,68.1,62.0,0.38179148311306904,0.635483870967742,6.000000000000001,5.968369829683699,6.026431718061674,8.2,0,0,0,1,0,0,0,0,0,0,-6.05,0.79
08-31,BALL-STATE,INDIANA,24,34,700,-1100,18.0,60.5,23.6,24.7,0.8,0.5,1.0,1.0,39.7,29.4,24.0,19.1,1.4,1.1,252.9,210.4,6.8,7.0,32.4,24.2,37.1,46.6,1.7,3.0,156.2,240.0,409.1,450.4,1.8,1.5,66.9,61.7,0.6045340050377833,0.6496598639455783,6.370277078085642,7.1564625850340144,76.80000000000001,58.8,0.31510416666666663,0.5510204081632654,4.210242587601078,5.150214592274678,5.326822916666666,7.659863945578231,0,0,0,0,0,1,0,0,0,0,-10.49,-4.08,23.5,22.7,0.7,1.1,1.1,1.1,40.1,30.8,26.3,18.8,1.7,2.3,257.8,240.6,5.9,6.7,29.9,26.4,35.7,39.9,1.4,1.4,157.3,183.2,415.2,423.8,1.8,2.2,60.8,66.6,0.655860349127182,0.6103896103896104,6.428927680798005,7.811688311688311,75.80000000000001,61.6,0.3482849604221635,0.48538961038961037,4.406162464985995,4.591478696741855,5.477572559366753,6.87987012987013,0,0,0,1,0,0,0,0,0,0,2.44,5.61
08-31,TOLEDO,KENTUCKY,24,38,300,-400,10.0,60.5,23.0,22.1,0.5,0.7,0.8,0.9,30.4,35.8,16.9,21.8,2.5,1.5,227.9,255.1,7.6,7.7,30.5,40.4,40.9,38.2,2.3,2.4,215.9,177.2,443.8,432.3,1.4,1.6,71.6,70.9,0.5559210526315789,0.6089385474860336,7.49671052631579,7.125698324022347,71.3,71.6,0.5666199158485273,0.4259776536312849,5.278728606356968,4.638743455497382,6.224403927068724,6.037709497206705,0,0,0,0,0,1,0,0,0,0,-0.7,-5.0,19.9,17.4,0.6,0.8,0.8,0.7,22.8,28.9,14.9,16.6,1.1,1.1,161.5,186.3,6.1,7.8,16.8,26.6,41.0,35.4,2.1,0.9,202.0,146.8,363.5,333.2,1.4,1.5,55.5,66.4,0.6535087719298246,0.5743944636678201,7.083333333333333,6.446366782006921,63.8,57.8,0.41692789968652044,0.2906574394463668,4.926829268292683,4.146892655367232,5.697492163009405,5.764705882352941,0,0,0,0,0,0,0,0,1,0,12.06,4.37
